sequence,area,aspect_ratio,biconcavity,circularity,contrast,correlation,dissimilarity,energy,entropy,equivalent_diameter,height,homogeneity,mass_center_shift,optical_height_max,optical_height_min,optical_height_mean,optical_height_var,perimeter,radius_mean,radius_var,solidity,sphericity,volume,width
337,11.842987500000001,1.7777777777777777,-0.012773671447692486,0.5934950987490664,317.02184717821024,0.9769637645597921,6.946624603893163,0.695844610473353,0.15124762232816508,3.883163660316704,5.5200000000000005,0.7531284776311346,7.806458864299485,0.4675611642621943,-0.0,0.06450268302358021,0.16434575936424056,15.83532565355301,2.3810498577468504,1.6055325153067967,0.9476190476190476,-0.0022243665354012136,17.688803281612113,3.1050000000000004
338,50.883187500000005,1.0434782608695652,-0.18649793351562305,0.8788460782211064,292.99494020673,0.9775376298124162,5.645083559680095,0.7808888467771168,0.10927685149346865,8.049005310420283,7.9350000000000005,0.8266844133198992,0.0,0.4105575832774447,0.0,0.05056377146647635,0.14197983914607787,26.973399025797846,4.043616175360765,0.09243856024304939,0.9749144811858609,0.9806358700469147,13.866284772432271,8.280000000000001
339,59.27445000000001,1.217391304347826,-0.032577282736885316,0.8311980156611828,232.82487833861472,0.9765448949241967,5.378885619435641,0.7447666453661335,0.1271560905665826,8.68738014204669,9.66,0.7678371559604981,0.34500000000000003,0.3016576785638047,0.0,0.047478012855867405,0.10122239699532379,29.93549539625645,4.437077874392847,0.6908571182731161,0.9641819941916747,0.9232410706141887,13.020065773517157,7.9350000000000005
340,55.584675000000004,1.1799999590563723,-0.3053793491321868,0.839721334084955,244.22048060962726,0.978190985729679,5.546170024143654,0.760284553122776,0.11948343755338069,8.412645617833428,9.103032360076906,0.7856849117073497,0.0,0.36508651867689307,0.0,0.04775756234817601,0.11607431284025167,28.84130277872086,4.243167429614558,0.5499913760095844,0.9729166666666667,0.9758699059608748,13.096728709559995,7.714434471130372
341,55.406137500000014,1.0869565217391304,-0.23815709970045046,0.8838070000575807,328.51677795382517,0.9770324136597581,5.930558699260598,0.7643798212588376,0.11745644882849829,8.399124078499725,7.9350000000000005,0.8342586901430069,0.0,0.43230461417336075,-0.0,0.057261576392176106,0.17283439852972765,28.06759176671505,4.234515011856281,0.28416776093245005,0.9758909853249476,0.9620689470218013,15.703047929304645,8.625
342,66.17790000000001,1.456264622472956,-0.20610114493577594,0.7386900886511503,273.9199204013882,0.9769987272365691,6.233075863890145,0.7153098926978131,0.14168145891015005,9.179341984452323,7.811722354888917,0.7335724091171895,0.0,0.33543147654609856,-0.0,0.05553166374009944,0.1215776986801292,33.55291733801365,4.710528129152233,1.808839839030639,0.9274395329441201,0.9784121195718565,15.228647601841704,11.37593490600586
343,60.345675000000014,1.125,-0.28955580920950535,0.8302897007126779,317.1860193149237,0.9788632837609645,6.36298475931794,0.7433894522631413,0.12783638155727883,8.765529063538386,9.315000000000001,0.8095717700083731,0.0,0.43395211651396043,-0.0,0.061384369549521,0.17552985072340313,30.221302737593653,4.44380337761093,0.27058062795333027,0.9611374407582939,0.9552485842265357,16.833657104890758,8.280000000000001
344,52.37100000000001,1.0434782608695652,-0.207531349882737,0.8911397011555211,180.98060491172475,0.9757717112272989,4.516202655802022,0.773880226211869,0.11275093408186,8.165832976330412,7.9350000000000005,0.7878452212228872,0.0,0.2904546626477268,0.0,0.038106696960290926,0.07613295952591353,27.175495355129243,4.035673123216131,0.26813026826366326,0.9821428571428571,0.9723587085096427,10.45013669152964,8.280000000000001
345,53.739787500000006,1.0000000804208842,-0.2992542199234637,0.8572263409138865,303.9938179040289,0.9775426413518369,5.827155952919871,0.7701864817836672,0.11458095220169058,8.271857262469197,8.18239296913147,0.8351160492993004,0.0,0.4751396750289529,0.0,0.05546326584629599,0.16952549706975195,28.067591725587846,4.255346887479047,0.3712915782467115,0.9699248120300752,0.9490306897024076,15.209891213985209,8.182393627166748
346,67.66571250000001,1.3030303476154055,-0.3571463642144263,0.8088053071026953,325.6931492379658,0.9797208655431427,6.660531726271312,0.7168493092343601,0.14092375441527336,9.281953510855375,8.050409517288209,0.8010919450842648,0.0,0.5044652166916276,0.0,0.07154075289039558,0.22009285836981957,32.42405037403107,4.7359122933851525,1.1480516941152736,0.9627434377646062,0.9690190168797596,19.618877752248356,10.489927911758423
347,67.30863750000002,1.5808654760957601,-0.2018415493108242,0.689814005593916,271.2339293798098,0.975409006818452,6.254890033197524,0.709744299427021,0.14441947689520412,9.257430473260069,7.873771133422852,0.733640684338952,0.6900000000000001,0.3640980172725332,0.0,0.053257961687838945,0.11332207692027389,35.01662843227387,5.001585903720577,4.410256370155411,0.9202603742880391,0.6433803812939055,14.605122715516565,12.44737295150757
348,61.238362500000015,1.04,-0.22633674932770645,0.8704509678364741,324.9437056737588,0.9789514369377639,6.278981816810018,0.7416875889994059,0.12867689798131496,8.83012484565348,8.97,0.8192564993760892,0.0,0.5080897218409468,-0.0,0.06536261911314671,0.202320668203951,29.733399108052257,4.420939085601664,0.3241765045868077,0.9772079772079773,0.9150894454550644,17.924625885231798,8.625
349,62.90471250000001,1.08,-0.17534013875301346,0.8771919361420186,317.9405934057643,0.9799150332117872,6.368068130375734,0.7354018946947618,0.13177979459432476,8.949456268690088,8.625,0.8134186492410037,0.0,0.4458141333662783,0.0,0.06601462640999518,0.19428034595956556,30.01920644938946,4.5217889020590185,0.1653550540201704,0.9732965009208103,0.9788320816311881,18.103429265861703,9.315000000000001
350,65.34472500000001,1.1081081534259765,-0.2808196859779201,0.7991742998349417,310.07184623509875,0.9791103165671976,6.508879394899651,0.7219328117875349,0.13842049670767184,9.121375329951313,10.002025680541992,0.7734027181838881,0.34500000000000003,0.38222054301912994,-0.0,0.06178094560579383,0.15767820155182521,32.054532308578494,4.728717527343133,2.1161754973850493,0.9674008810572687,0.9782936950390664,16.942410818484202,9.02621792793274
351,58.91737500000001,1.1666666666666665,-0.2888931646978607,0.7748517735741755,198.3929615587747,0.9756225327928032,5.0036356948845615,0.7452076105388447,0.12693824432655035,8.661173807399946,8.280000000000001,0.7580653342375245,0.34500000000000003,0.3255464625025003,0.0,0.04227722384328783,0.08299942126928729,30.911302902102474,4.533132059570822,1.5593513927281308,0.9528392685274302,0.9756874212857363,11.59383513935225,9.66
352,58.798350000000006,1.2500001264405585,-0.14102119918723366,0.8540804745734177,395.78424909461285,0.9752244509658365,6.985711860570392,0.7339502014249514,0.13249607598971808,8.652420724004282,9.758073577880861,0.8135451526240141,0.48790367901871784,0.4359291193226801,-0.0,0.06583893573070466,0.19104794717175344,29.412917502522472,4.395478772234395,0.4615179127825798,0.9705304518664047,0.9691742127070164,18.055248978393422,7.8064580726623545
353,51.18075000000001,1.0714286687422705,-0.28938073850631396,0.8785241262309762,252.83491304511847,0.9786811152219145,5.453282971178512,0.7799288176887108,0.10975285804813016,8.072506105863543,8.280001316070557,0.8250433620899791,0.0,0.4112165842136846,-0.0,0.04761774989368567,0.13020965968924772,27.057110078930858,4.0869346173280885,0.25070117180741847,0.9772727272727273,0.9839507826271876,13.058387436840272,7.728000526428223
354,53.858812500000006,1.0869565217391304,-0.19942202437684647,0.8591249621268924,332.06973838086617,0.9771755553152106,5.998325977063527,0.7700131837602092,0.11466679442610607,8.281012613652782,8.625,0.8371943031909019,0.0,0.45009763945183745,-0.0,0.05749139613091149,0.17536039448900503,28.06759168446064,4.1761760207535215,0.21745583981424596,0.9668803418803419,0.9705771097910343,15.76607253000593,7.9350000000000005
355,39.75435,1.1,-0.16457698858909137,0.8580075434021195,138.0174051229817,0.951132904058411,3.2619020673004364,0.8072673621632688,0.0961825091850325,7.114549212370544,6.9,0.8247864316281214,0.9758073580374357,0.2008305353191032,0.0,0.022035952166675782,0.029453797769112392,24.129688054919246,3.555108866335515,0.36951413644650094,0.9653179190751445,0.9669307373592199,6.04299833889689,7.590000000000001
356,56.35833750000001,1.1304347826086956,-0.24946939182820646,0.8809632187404844,304.68946167194804,0.9787021802554303,6.001744756299983,0.7595917906593467,0.11982624133397136,8.470989551435574,7.9350000000000005,0.816142742430946,0.0,0.4230786010660024,0.0,0.05708903310200063,0.16254097806789547,28.35339906692505,4.273373315877229,0.1709412577324353,0.9742798353909465,0.9847824338010379,15.655730455287156,8.97
357,56.715412500000006,1.0909091206324926,-0.33847664612532913,0.893994713675568,270.41467670137314,0.9796523175818124,5.8033659649917,0.7587626037860387,0.12023652004788404,8.497782416075795,8.050409517288209,0.8152152948221498,0.0,0.4514156413243172,-0.0,0.05515255418508162,0.15869192229133047,28.235013790726665,4.302349943921101,0.24837925331899133,0.9814624098867147,0.9869972887938732,15.124683483370005,8.782265167236329
358,54.15637500000001,1.3333333333333335,-0.1797256316561755,0.8415666855768998,193.0269588426135,0.9762529097974619,4.737390599064432,0.7661568114906155,0.11657664838737822,8.303856829781372,9.758073577880861,0.7837349829863177,0.0,0.2865006570302875,-0.0,0.04045907117098201,0.08285023200856764,28.437109996676448,4.235355458948348,1.0967801053809507,0.974304068522484,0.9772892992822088,11.095236816473818,7.318555183410645
359,50.109525000000005,1.090909090909091,-0.24239160025598105,0.8278496114916838,268.31995058095674,0.977248372120854,5.547297042402294,0.7826610492487537,0.10839804070198884,7.987579658312979,8.280000000000001,0.8240505802787346,0.0,0.41187558514992445,-0.0,0.047217835392728516,0.1301487129626463,27.57968809604645,4.106277551143444,0.38531082304642394,0.9622857142857143,0.9013697496361682,12.948716983955357,7.590000000000001
360,64.80911250000001,1.2384614600586465,-0.23508629702995898,0.8173151359706107,242.4318979176097,0.9799222735087644,5.908159800814845,0.723435701668496,0.1376801009121502,9.083915724740622,10.314447011947633,0.7581894843198165,0.34500000000000003,0.39012855425400844,0.0,0.0541797645874063,0.12782434096230058,31.566628432273866,4.532149700495684,0.9740593844803506,0.9611650485436893,0.8085331974672046,14.857912349552178,8.328436002731324
361,51.65685000000001,1.1363636363636362,-0.21837083019452855,0.8534126687184886,335.25838897691267,0.9756992961565302,5.863319563905236,0.778753906456653,0.11033535196963967,8.109965732137997,8.625,0.8465314565676498,0.0,0.4553696469417565,-0.0,0.05484786580207784,0.17186735568246525,27.57968801379204,4.15782506119856,0.2421108999107014,0.9644444444444444,0.9101914811635595,15.041127844419107,7.590000000000001
362,48.919275000000006,1.0,-0.22768956134466353,0.8471022110060004,219.28292873849398,0.9784114953233031,5.159994152708615,0.7881833374634436,0.10565873089506748,7.892145172877539,7.8064580726623545,0.8117229003898568,0.0,0.36508651867689307,-0.0,0.041859126382690855,0.10515553733348607,26.938724597096446,3.9784992655309295,0.24308288165176825,0.9659224441833137,0.9915025071989928,11.479178997379497,7.8064580726623545
363,53.91832500000001,1.0595237549441028,-0.24342541470062645,0.8800568789850417,247.82179907952306,0.9791962478828554,5.5545778632865535,0.768191711965204,0.11556896230954332,8.285586495588744,8.03760612487793,0.7991313399251931,0.0,0.37332403037989154,-0.0,0.04867597149749951,0.12453832594841378,27.747110078930856,4.215047993682101,0.3313800731658284,0.9741935483870968,0.993357356699005,13.348586897256684,8.516034622192384
364,55.049062500000005,1.1310044054995532,-0.34287689919268993,0.8268231767564788,306.8064782329862,0.9777587105196599,5.909267956843216,0.765683898517127,0.1168108063365439,8.372015484672584,8.021742868423463,0.8376437248545802,0.0,0.5038062157553876,-0.0,0.058227231572672136,0.1898274439729459,28.925013790726663,4.175472252824156,0.6223264340339675,0.9615384615384616,0.9284661215771006,15.967863025810722,9.072626523971559
365,68.49888750000001,1.0,-0.2602818008811874,0.8960035263732308,317.22011279613696,0.9800703888451733,6.527439829485436,0.7128244372569011,0.14290445907153862,9.338923510521175,9.315000000000001,0.7865989708108639,0.34500000000000003,0.40956908187308494,0.0,0.06778174462030072,0.1824460824425752,30.995013626217844,4.682230856457517,0.3559107444553988,0.9837606837606837,0.9556581586091104,18.58803138191047,9.315000000000001
366,9.462487500000002,3.6,-0.2774279149972745,0.53852481151147,410.3914478647953,0.9749689047207145,7.798428776218497,0.691877867686962,0.15319355057577894,3.4710248164716675,1.725,0.7724729853739193,8.229533704894829,0.46064165443167554,-0.0,0.07431790647883042,0.20658416373251687,14.859518353343011,2.6597176053719456,0.6553688686218178,0.9754601226993865,0.14426282454502537,20.380467497748224,6.210000000000001
367,58.32225000000001,1.4757279728571358,-0.2972496209460533,0.7936320309645877,266.8144145163723,0.9771388839402868,5.97069280971782,0.7488813989586738,0.12512288528547935,8.617319481017885,7.107000789642335,0.7754101583179089,0.34500000000000003,0.3739830313161315,-0.0,0.05049244237801784,0.12091819496607542,30.388724597096445,4.340548763228445,1.229762728559714,0.950533462657614,0.9902891182834115,13.846724399314802,10.487999868392945
368,78.91357500000001,1.2692307692307694,-0.21238536568390842,0.8457072711023327,178.59099611438046,0.9733470814409139,4.664049532216689,0.6666226967975022,0.16555190431001446,10.023765974244617,8.97,0.7055623994716911,0.0,0.22488406949185877,0.0,0.04799934317110417,0.06875010977321369,34.242917461395265,5.054396451774938,0.8159464008258641,0.9671772428884027,0.9030038806297758,13.163032981844138,11.385000000000002
369,51.954412500000004,1.0434782608695652,-0.32664082261990823,0.8973481063933597,282.62647596951854,0.9781342168869845,5.640848988984456,0.7777973608044982,0.11080953892424478,8.133290386951819,7.9350000000000005,0.8364677924908874,0.0,0.4454846328981583,-0.0,0.052728064038653266,0.15966705986139673,26.973398943543437,4.080744973966637,0.1929433549160223,0.9776035834266518,0.9845975045138513,14.45980728194566,8.280000000000001
370,50.16903750000001,1.0434782608695652,-0.17926404515841454,0.8665113911367214,200.38356345254257,0.9763349400781867,4.709597102761429,0.7825034937304454,0.10847617596610272,7.992321469154086,8.280000000000001,0.7966600555405081,0.0,0.3026461799681645,0.0,0.03940288833120354,0.08623227758491003,26.973399108052256,4.026934187787451,0.15610810790904495,0.9689655172413794,0.9866453902812222,10.805596223860762,7.9350000000000005
371,47.07438750000001,1.1724137995181887,-0.22737691802213367,0.883268271901979,182.2481373547608,0.975807656329398,4.453947864795532,0.795608009776023,0.1019737162568873,7.741897164725624,8.29436227798462,0.8069461953483734,0.0,0.3070944362877837,-0.0,0.035636821060601474,0.07667493892596733,25.879206490516665,3.8800756190591366,0.28516957357351025,0.9777503090234858,0.9859617490321774,9.77281342560774,7.074603080749513
372,54.51345000000001,1.0,-0.15342613667370378,0.8897705284333053,239.48610325184845,0.9785872859930963,5.430162592424926,0.7656128939344576,0.11684596255752067,8.331187205911476,8.29436227798462,0.78408177543069,0.0,0.35684900697389454,0.0,0.04720886080875033,0.1143647073840786,27.74711012005806,4.176173919498877,0.23969969303593017,0.9755058572949947,0.9793114554928004,12.946256004680928,8.29436227798462
373,54.39442500000001,1.0,-0.1932828556483475,0.8803000315749814,295.1698213746792,0.977783051725486,5.832861777576578,0.7670028652240575,0.11615770598591998,8.322087053325683,8.280000000000001,0.8193982133523892,0.34500000000000003,0.3907875551902484,-0.0,0.052852431158700496,0.14600470626860873,27.86549539625645,4.343507546626799,0.23754866426161017,0.9817400644468314,0.9541795557338452,14.49391292499784,8.280000000000001
374,60.28616250000001,1.0833333333333333,-0.33521371725764076,0.8981163870271358,303.39532876867355,0.9794387708290614,6.125136751169457,0.7450737391284726,0.12700438084669494,8.761205744378454,8.280000000000001,0.8151480629281794,0.34500000000000003,0.49853420826546857,0.0,0.06286499490590791,0.19113303728897854,29.043399025797846,4.41465842103177,0.21130391055855038,0.9825412221144519,0.9818631962740176,17.23969417342561,8.97
375,56.536875,1.0416666666666665,-0.20614497785920155,0.8964883844123448,290.2013401614606,0.9791419529388073,5.913181869624263,0.7592712986185766,0.11998482389841827,8.484396559906237,8.280000000000001,0.8167531835875178,0.34500000000000003,0.42077209778916286,0.0,0.05594780790888941,0.1571983604617918,28.151302819848063,4.218242711474412,0.3164890469873966,0.9803921568627451,0.9794812207883379,15.342769387756864,8.625
376,55.049062500000005,1.0909091057707896,-0.21010400915296254,0.8677283447628141,279.22518673607954,0.9786951594112476,5.779227025803529,0.7646376269884115,0.11732881718328877,8.372015484672584,8.782266483306886,0.8162477171612617,0.34500000000000003,0.4290096094921614,-0.0,0.05295844186076209,0.14771361789139864,28.23501374959946,4.261926732380706,0.3081681965760011,0.9747102212855637,0.9653790610370374,14.522983855470667,8.050410833358765
377,53.38271250000001,1.0434782608695652,-0.21564177251529196,0.8949937781146902,257.6085945752225,0.9782671109642251,5.537521691564809,0.7701238680472431,0.11461196773966925,8.244330206889344,8.280000000000001,0.8024029021220811,0.48790367901871784,0.3897990537858885,-0.0,0.04844845448115181,0.12479798052262622,27.37759172558785,4.127735209922605,0.15186012361607606,0.9781897491821155,0.9561223660199185,13.286194699596036,7.9350000000000005
378,58.262737500000014,1.0833333333333333,-0.26824766664995936,0.8926450299723608,316.80700637543384,0.9789672746992617,6.118563263920326,0.7538677701076697,0.12265772816834063,8.612921767293855,8.280000000000001,0.827009765099107,0.0,0.44383713055755863,0.0,0.060917505154864424,0.1814921520406994,28.639206408262254,4.329634177201243,0.0655972449439101,0.978021978021978,0.9801510969663114,16.70562735443067,8.97
379,59.63152500000002,1.0416666666666665,-0.25036915475246296,0.8524040863814631,231.70654613701527,0.9783283723998702,5.525803531009506,0.7435249424783321,0.12776945841122522,8.713507660113894,8.625,0.7590013992388644,0.0,0.3286767169496398,-0.0,0.04906502096989821,0.10901193366613406,29.649688054919245,4.407338674676817,0.2520696260397678,0.9718719689621726,0.9461108387140144,13.455276721857034,8.280000000000001
380,52.13295000000001,1.0434782608695652,-0.20545950645664404,0.86127822070019,278.75097140485883,0.978533686080532,5.690112418892408,0.7754457573077247,0.11197511712921243,8.147253127508744,7.9350000000000005,0.825328116788901,0.0,0.4042970743831659,0.0,0.0511686232321588,0.1442944874235027,27.579688054919245,4.0858440112244265,0.14124265490285343,0.9679558011049724,0.981141659642285,14.032155755998545,8.280000000000001
381,50.76416250000001,1.0,-0.1362076045071489,0.8956706013565435,329.56524917006175,0.9767186306812979,5.809642372114078,0.7833633793142736,0.10804972635682228,8.039585757385876,7.9350000000000005,0.8520124862592114,0.0,0.4359291193226801,-0.0,0.05436722026754216,0.16627692894744472,26.687591725587847,4.01312191434974,0.2599755451185063,0.9793340987370838,0.9771478762524124,14.90931838276264,7.9350000000000005
382,66.41595000000001,1.1502346871861462,-0.3107814493495596,0.7921717443635079,286.47905349328494,0.9798470612399728,6.381243398219404,0.7176432153899827,0.1405329283091926,9.19583677221129,9.892903032302858,0.7731145446076851,0.34500000000000003,0.41187558514992445,0.0,0.06111734928033487,0.15786726612096558,32.45872472047806,4.594025534542239,0.7575896010555179,0.9441624365482234,0.9285944487271593,16.760430715603647,8.600769166946412
383,56.77492500000001,1.2272727272727273,-0.2546562239649316,0.9002630776076135,171.3934566923192,0.9769138338098055,4.479770258035309,0.7564139680043442,0.12139842116489061,8.502239684893212,9.315000000000001,0.7742014533430864,0.0,0.2764508927526293,0.0,0.039785142761447324,0.07573525221955942,28.151302737593653,4.255600009298482,0.3980192399473662,0.9865563598759048,0.9753084920456531,10.91042315578326,7.590000000000001
384,19.877175,2.6666666666666665,-0.08061908550030739,0.580187873441652,338.64563999547295,0.976695681312661,7.668930134299078,0.6777438707786299,0.16011668476324337,5.030745993152622,3.1050000000000004,0.7317144235995001,4.792893176360183,0.425385104342842,0.0,0.0682517010985128,0.16537742927170215,20.74903670668602,2.8620676391881474,3.2960962426434426,0.9766081871345029,0.11919322434510095,18.71690923877389,8.280000000000001
385,60.70275000000001,1.0,-0.2667359082414193,0.8991319542747317,294.49117719179117,0.980181786057946,6.144927946280368,0.7438405572342156,0.1276135616222551,8.791424331368178,8.782266483306886,0.8126697479679986,0.0,0.447132135238758,-0.0,0.06182867430366771,0.1794350667817812,29.127110202312473,4.411141390698738,0.17951197467945912,0.9807692307692307,0.9932807955396542,16.9555000907207,8.782266483306886
386,46.41975000000001,1.5,-0.14329449158280946,0.7996969720574767,183.08585144107434,0.9709725080089957,4.252669005583219,0.7958241861193264,0.10186638971987073,7.687877558645174,9.315000000000001,0.808991573406084,0.34500000000000003,0.2924316654564464,-0.0,0.0325059934467542,0.06423942353244208,27.008073372244837,4.016438020489002,1.3788807619261154,0.9641532756489494,0.6153150998300094,8.914235604479812,6.210000000000001
387,61.416900000000005,1.2629212691344072,-0.2382616233219497,0.7198138170476488,233.92763976912627,0.9765767066854248,5.469065942357022,0.734582695606348,0.13218401227650683,8.842987379559299,10.755081253051758,0.7556066736872554,0.34500000000000003,0.30066917715944486,-0.0,0.04795315297334083,0.10182601192758402,32.74453206181526,4.736131893829551,2.7360626552716125,0.926391382405745,0.822982372326766,13.150365311634731,8.516034622192384
388,54.33491250000001,1.0,-0.22553448534918152,0.8667194318502376,309.21800494190427,0.9779711551780678,5.944865700920475,0.7681122261786956,0.11560832762577027,8.317533243379609,8.280000000000001,0.8338821790119756,0.0,0.44350763008943866,-0.0,0.05640307321937923,0.16986223753839214,28.06759176671505,4.147598649040681,0.42121506224906063,0.9712765957446808,0.975166109800654,15.467617513617137,8.280000000000001
389,58.08420000000001,1.029411797373337,-0.23727382591651155,0.8847300394450243,286.21378923343894,0.9790377479724522,5.930516259242491,0.7523707649494976,0.1233979590343991,8.599715132741675,8.538314380645753,0.7999295185855432,0.0,0.4069330781281254,-0.0,0.055553720602795405,0.14803946819258965,28.722917543649675,4.3934942187149435,0.3457622083567561,0.9818913480885312,0.9671323664553146,15.234697100695579,8.29436227798462
390,60.464700000000015,1.04,-0.22948200960685253,0.8712575531669464,317.2144211181529,0.9793504679970523,6.276095895578692,0.7442063509872741,0.12743287191037314,8.774169311139842,8.625,0.8155780330463263,0.0,0.45009763945183745,-0.0,0.06335999977480868,0.18770031170899462,29.531302696466447,4.363937328667484,0.19595861215141183,0.97131931166348,0.9833017680625455,17.37544022145133,8.97
391,44.81291250000001,1.0952380952380951,-0.1436403568531406,0.8792480129689865,226.43891938282786,0.9753017511893998,4.863871284140636,0.8043449751064358,0.09763454932452527,7.553646292338336,7.245000000000001,0.8160910197439358,0.34500000000000003,0.3515769994839755,-0.0,0.03825791492948968,0.0935273825535274,25.307591725587848,3.760579583544098,0.20587388391000624,0.970360824742268,0.8942879625796576,10.491605663008498,7.9350000000000005
392,58.143712500000014,1.0833333333333333,-0.19042323253166812,0.8493994970605765,278.18125660178055,0.9789832442409989,5.985325184849855,0.7509007598571278,0.12412472021501453,8.604119596606745,8.97,0.794015936624099,0.0,0.3967185636164072,-0.0,0.05387452314880722,0.14033522275013,29.32920636713505,4.2741869617282635,0.6155644495972055,0.9692460317460317,0.9573542601577385,14.774204737777561,8.280000000000001
393,58.73883750000001,1.0833333333333333,-0.07903496923115114,0.899939366212321,357.7283131507468,0.9778697789121478,6.261869058397464,0.7542300422847585,0.12247857559972222,8.648040860031404,8.280000000000001,0.8438360574015199,0.34500000000000003,0.4823886853275916,-0.0,0.06656370503278129,0.2149045734414718,28.639206490516663,4.368211651740595,0.0836288857904298,0.9830677290836654,0.9361814430495051,18.25400492007297,8.97
394,19.341562500000006,2.7777777777777772,-0.13685859659047608,0.5824063685578273,334.7258704919268,0.9736195621380878,7.561910555304055,0.6677372924931733,0.16500767810314373,4.962503625385748,3.1050000000000004,0.687125697472959,5.093863955780524,0.3253817122684403,0.0,0.06427247111814997,0.131546304563067,20.428555183410648,3.107623797732711,3.0046747631993815,0.9848484848484849,-0.40296068563910925,17.62567082922947,8.625
395,62.3691,1.5999999280693786,-0.20894262690861382,0.7627820334012343,340.0256054775915,0.9773269867088852,6.503348045872943,0.7353908639867687,0.1317852377523002,8.911274010462357,11.709687767028809,0.8096023633746848,0.0,0.4514156413243172,0.0,0.06335585185784397,0.18465500660129236,32.05453218519688,4.686346158707399,3.650348971171387,0.9570776255707762,0.9795144564939758,17.37430287644801,7.318555183410645
396,67.011075,1.037037037037037,-0.197524884109041,0.7479901418904112,302.65011034404694,0.9795605189450075,6.610999509582012,0.713680006202338,0.14248351410473142,9.23694487507714,9.315000000000001,0.768704260927833,0.34500000000000003,0.4042970743831659,-0.0,0.06313870212001896,0.16185322829625656,33.55291737914086,4.716861639267774,1.150771814504755,0.9352159468438538,0.9488182383841507,17.314754041295668,9.66
397,62.3691,1.3137256590892235,-0.2759402948899062,0.8265662508906667,269.7224375660178,0.9784992075727605,5.987885732609023,0.7331552596858915,0.13288825413807115,8.911274010462357,7.8687220287323,0.7675246440261928,0.34500000000000003,0.40396757391504595,-0.0,0.055059293928380625,0.13268542814491613,30.792917338013652,4.580716771241025,1.2092401128809735,0.9721706864564007,0.968988019537206,15.099107927842729,10.337342033386232
398,61.65495000000001,1.1168831372290984,-0.1410682186159399,0.8483038756788307,357.8917355138071,0.9782444338090537,6.493351063829785,0.7412010808578708,0.12891714363027634,8.860108377930217,9.382477569580079,0.8293469119475921,0.0,0.49425070217990935,-0.0,0.06826867990528833,0.21489296932952692,30.221302737593653,4.4843783444826375,0.44549525662369077,0.9673202614379085,0.9177684932926439,18.721566470468524,8.400590229034425
399,26.066475000000004,2.2727272727272725,-0.2187776490337646,0.6356463101806082,237.56451118530248,0.9739578159475525,5.8173688131884695,0.7320179980675917,0.13344924510307593,5.760977934504741,8.625,0.7652893865215382,2.9678022171297065,0.4234081015341224,-0.0,0.04697712548654397,0.10393063985658497,22.70065138936043,3.3219694795242023,2.72009790466581,0.9690265486725663,0.23775838923010836,12.882706852620352,3.7950000000000004
400,65.82082500000001,1.326315764536194,-0.17563863066361837,0.8195465469649962,303.1928993134148,0.9796421514549185,6.540204843820732,0.7195159940995134,0.13961082216570786,9.154544076964884,10.683603487014771,0.7620944692840835,0.0,0.3868335495728091,0.0,0.06169098859933018,0.1563746796803859,31.768724638223652,4.793424924720439,1.241378457947672,0.9592367736339983,0.9334480354663455,16.917742197550098,8.055098018646241
401,50.70465,1.0,0.1554289365814784,0.3298384466231495,232.0464317375886,0.9261517425929866,5.2112357590161436,0.7423188832961274,0.12836513394266963,8.034871839796562,8.97,0.763463182074342,0.48790367901871784,0.21401055404390076,0.0,0.02704941119357297,0.03255181913060245,43.95195408582688,4.206680729405329,3.513258986158996,0.7731397459165155,-0.17598577889566297,7.417857256295402,8.97
402,62.72617500000001,1.04,-0.2446148883533728,0.9038439602320323,380.531914893617,0.9774141113099454,6.513024370001508,0.7391998939694564,0.12990521581965125,8.93674697526892,8.625,0.8359236263260839,0.0,0.5252237461831837,-0.0,0.07282107156572325,0.2431951570297819,29.531302655339243,4.4638824366361165,0.2947640344684249,0.9822926374650512,0.9703494051625009,19.969983998532282,8.97
403,64.09496250000001,1.4043885546307595,-0.3503742745584614,0.7879999345684751,236.62582050701667,0.977683605591197,5.700878036819072,0.7250562538318069,0.13688157261328215,9.033727960998014,7.743442640304566,0.7418689043868828,0.34500000000000003,0.3247227113322005,-0.0,0.051246689543323634,0.10821717266458389,31.970821090936663,4.6015680363134415,1.295151360647415,0.9455662862159789,0.981471947886321,14.05356431474641,10.874802217483522
404,64.51155000000001,1.0968585911859563,-0.31872816573404894,0.6961677904856978,296.37284499019154,0.9772916209902613,6.561764373019464,0.7222409657784026,0.1382686974153698,9.06303793174009,10.170853843688965,0.7660538627450055,0.48790367901871784,0.40561507625564563,0.0,0.057049811404738,0.14208172204228733,34.124532267451286,4.567022783363976,2.5629069456068425,0.8966087675765095,0.7796635052419199,15.644974701247127,9.272712020874025
405,61.535925000000006,1.0571427646606295,-0.29642007375040297,0.876724207019208,254.11497944016892,0.9805697397125445,5.910734495246716,0.7383074064739353,0.1303457987860173,8.851552018254038,9.026217269897462,0.7829984497003039,0.0,0.398036565488887,0.0,0.05536247900572084,0.14195979842241568,29.698724638223652,4.422145712754156,0.3635102758552064,0.9763928234183191,0.9453122516613307,15.182251769464838,8.538314380645753
